season,2021 gamesPlayed,2021 groundOuts,2021 airOuts,2021 runs,2021 doubles,2021 triples,2021 homeRuns,2021 strikeOuts,2021 baseOnBalls,2021 intentionalWalks,2021 hits,2021 hitByPitch,2021 avg,2021 atBats,2021 obp,2021 slg,2021 ops,2021 caughtStealing,2021 stolenBases,2021 stolenBasePercentage,2021 groundIntoDoublePlay,2021 numberOfPitches,2021 plateAppearances,2021 totalBases,2021 rbi,2021 leftOnBase,2021 sacBunts,2021 sacFlies,2021 babip,2021 groundOutsToAirouts,2021 catchersInterference,2021 atBatsPerHomeRun,2022 gamesPlayed,2022 groundOuts,2022 airOuts,2022 runs,2022 doubles,2022 triples,2022 homeRuns,2022 strikeOuts,2022 baseOnBalls,2022 intentionalWalks,2022 hits,2022 hitByPitch,2022 avg,2022 atBats,2022 obp,2022 slg,2022 ops,2022 caughtStealing,2022 stolenBases,2022 stolenBasePercentage,2022 groundIntoDoublePlay,2022 numberOfPitches,2022 plateAppearances,2022 totalBases,2022 rbi,2022 leftOnBase,2022 sacBunts,2022 sacFlies,2022 babip,2022 groundOutsToAirouts,2022 catchersInterference,2022 atBatsPerHomeRun,2023 gamesPlayed,2023 groundOuts,2023 airOuts,2023 runs,2023 doubles,2023 triples,2023 homeRuns,2023 strikeOuts,2023 baseOnBalls,2023 intentionalWalks,2023 hits,2023 hitByPitch,2023 avg,2023 atBats,2023 obp,2023 slg,2023 ops,2023 caughtStealing,2023 stolenBases,2023 stolenBasePercentage,2023 groundIntoDoublePlay,2023 numberOfPitches,2023 plateAppearances,2023 totalBases,2023 rbi,2023 leftOnBase,2023 sacBunts,2023 sacFlies,2023 babip,2023 groundOutsToAirouts,2023 catchersInterference,2023 atBatsPerHomeRun,2014 gamesPlayed,2014 groundOuts,2014 airOuts,2014 runs,2014 doubles,2014 triples,2014 homeRuns,2014 strikeOuts,2014 baseOnBalls,2014 intentionalWalks,2014 hits,2014 hitByPitch,2014 avg,2014 atBats,2014 obp,2014 slg,2014 ops,2014 caughtStealing,2014 stolenBases,2014 stolenBasePercentage,2014 groundIntoDoublePlay,2014 numberOfPitches,2014 plateAppearances,2014 totalBases,2014 rbi,2014 leftOnBase,2014 sacBunts,2014 sacFlies,2014 babip,2014 groundOutsToAirouts,2014 catchersInterference,2014 atBatsPerHomeRun,2015 gamesPlayed,2015 groundOuts,2015 airOuts,2015 runs,2015 doubles,2015 triples,2015 homeRuns,2015 strikeOuts,2015 baseOnBalls,2015 intentionalWalks,2015 hits,2015 hitByPitch,2015 avg,2015 atBats,2015 obp,2015 slg,2015 ops,2015 caughtStealing,2015 stolenBases,2015 stolenBasePercentage,2015 groundIntoDoublePlay,2015 numberOfPitches,2015 plateAppearances,2015 totalBases,2015 rbi,2015 leftOnBase,2015 sacBunts,2015 sacFlies,2015 babip,2015 groundOutsToAirouts,2015 catchersInterference,2015 atBatsPerHomeRun,2016 gamesPlayed,2016 groundOuts,2016 airOuts,2016 runs,2016 doubles,2016 triples,2016 homeRuns,2016 strikeOuts,2016 baseOnBalls,2016 intentionalWalks,2016 hits,2016 hitByPitch,2016 avg,2016 atBats,2016 obp,2016 slg,2016 ops,2016 caughtStealing,2016 stolenBases,2016 stolenBasePercentage,2016 groundIntoDoublePlay,2016 numberOfPitches,2016 plateAppearances,2016 totalBases,2016 rbi,2016 leftOnBase,2016 sacBunts,2016 sacFlies,2016 babip,2016 groundOutsToAirouts,2016 catchersInterference,2016 atBatsPerHomeRun,2017 gamesPlayed,2017 groundOuts,2017 airOuts,2017 runs,2017 doubles,2017 triples,2017 homeRuns,2017 strikeOuts,2017 baseOnBalls,2017 intentionalWalks,2017 hits,2017 hitByPitch,2017 avg,2017 atBats,2017 obp,2017 slg,2017 ops,2017 caughtStealing,2017 stolenBases,2017 stolenBasePercentage,2017 groundIntoDoublePlay,2017 numberOfPitches,2017 plateAppearances,2017 totalBases,2017 rbi,2017 leftOnBase,2017 sacBunts,2017 sacFlies,2017 babip,2017 groundOutsToAirouts,2017 catchersInterference,2017 atBatsPerHomeRun,2018 gamesPlayed,2018 groundOuts,2018 airOuts,2018 runs,2018 doubles,2018 triples,2018 homeRuns,2018 strikeOuts,2018 baseOnBalls,2018 intentionalWalks,2018 hits,2018 hitByPitch,2018 avg,2018 atBats,2018 obp,2018 slg,2018 ops,2018 caughtStealing,2018 stolenBases,2018 stolenBasePercentage,2018 groundIntoDoublePlay,2018 numberOfPitches,2018 plateAppearances,2018 totalBases,2018 rbi,2018 leftOnBase,2018 sacBunts,2018 sacFlies,2018 babip,2018 groundOutsToAirouts,2018 catchersInterference,2018 atBatsPerHomeRun,2019 gamesPlayed,2019 groundOuts,2019 airOuts,2019 runs,2019 doubles,2019 triples,2019 homeRuns,2019 strikeOuts,2019 baseOnBalls,2019 intentionalWalks,2019 hits,2019 hitByPitch,2019 avg,2019 atBats,2019 obp,2019 slg,2019 ops,2019 caughtStealing,2019 stolenBases,2019 stolenBasePercentage,2019 groundIntoDoublePlay,2019 numberOfPitches,2019 plateAppearances,2019 totalBases,2019 rbi,2019 leftOnBase,2019 sacBunts,2019 sacFlies,2019 babip,2019 groundOutsToAirouts,2019 catchersInterference,2019 atBatsPerHomeRun,2020 gamesPlayed,2020 groundOuts,2020 airOuts,2020 runs,2020 doubles,2020 triples,2020 homeRuns,2020 strikeOuts,2020 baseOnBalls,2020 intentionalWalks,2020 hits,2020 hitByPitch,2020 avg,2020 atBats,2020 obp,2020 slg,2020 ops,2020 caughtStealing,2020 stolenBases,2020 stolenBasePercentage,2020 groundIntoDoublePlay,2020 numberOfPitches,2020 plateAppearances,2020 totalBases,2020 rbi,2020 leftOnBase,2020 sacBunts,2020 sacFlies,2020 babip,2020 groundOutsToAirouts,2020 catchersInterference,2020 atBatsPerHomeRun,2013 gamesPlayed,2013 groundOuts,2013 airOuts,2013 runs,2013 doubles,2013 triples,2013 homeRuns,2013 strikeOuts,2013 baseOnBalls,2013 intentionalWalks,2013 hits,2013 hitByPitch,2013 avg,2013 atBats,2013 obp,2013 slg,2013 ops,2013 caughtStealing,2013 stolenBases,2013 stolenBasePercentage,2013 groundIntoDoublePlay,2013 numberOfPitches,2013 plateAppearances,2013 totalBases,2013 rbi,2013 leftOnBase,2013 sacBunts,2013 sacFlies,2013 babip,2013 groundOutsToAirouts,2013 catchersInterference,2013 atBatsPerHomeRun,2011 gamesPlayed,2011 groundOuts,2011 airOuts,2011 runs,2011 doubles,2011 triples,2011 homeRuns,2011 strikeOuts,2011 baseOnBalls,2011 intentionalWalks,2011 hits,2011 hitByPitch,2011 avg,2011 atBats,2011 obp,2011 slg,2011 ops,2011 caughtStealing,2011 stolenBases,2011 stolenBasePercentage,2011 groundIntoDoublePlay,2011 numberOfPitches,2011 plateAppearances,2011 totalBases,2011 rbi,2011 leftOnBase,2011 sacBunts,2011 sacFlies,2011 babip,2011 groundOutsToAirouts,2011 catchersInterference,2011 atBatsPerHomeRun,2012 gamesPlayed,2012 groundOuts,2012 airOuts,2012 runs,2012 doubles,2012 triples,2012 homeRuns,2012 strikeOuts,2012 baseOnBalls,2012 intentionalWalks,2012 hits,2012 hitByPitch,2012 avg,2012 atBats,2012 obp,2012 slg,2012 ops,2012 caughtStealing,2012 stolenBases,2012 stolenBasePercentage,2012 groundIntoDoublePlay,2012 numberOfPitches,2012 plateAppearances,2012 totalBases,2012 rbi,2012 leftOnBase,2012 sacBunts,2012 sacFlies,2012 babip,2012 groundOutsToAirouts,2012 catchersInterference,2012 atBatsPerHomeRun,2009 gamesPlayed,2009 groundOuts,2009 airOuts,2009 runs,2009 doubles,2009 triples,2009 homeRuns,2009 strikeOuts,2009 baseOnBalls,2009 intentionalWalks,2009 hits,2009 hitByPitch,2009 avg,2009 atBats,2009 obp,2009 slg,2009 ops,2009 caughtStealing,2009 stolenBases,2009 stolenBasePercentage,2009 groundIntoDoublePlay,2009 numberOfPitches,2009 plateAppearances,2009 totalBases,2009 rbi,2009 leftOnBase,2009 sacBunts,2009 sacFlies,2009 babip,2009 groundOutsToAirouts,2009 catchersInterference,2009 atBatsPerHomeRun,2010 gamesPlayed,2010 groundOuts,2010 airOuts,2010 runs,2010 doubles,2010 triples,2010 homeRuns,2010 strikeOuts,2010 baseOnBalls,2010 intentionalWalks,2010 hits,2010 hitByPitch,2010 avg,2010 atBats,2010 obp,2010 slg,2010 ops,2010 caughtStealing,2010 stolenBases,2010 stolenBasePercentage,2010 groundIntoDoublePlay,2010 numberOfPitches,2010 plateAppearances,2010 totalBases,2010 rbi,2010 leftOnBase,2010 sacBunts,2010 sacFlies,2010 babip,2010 groundOutsToAirouts,2010 catchersInterference,2010 atBatsPerHomeRun,2003 gamesPlayed,2003 groundOuts,2003 airOuts,2003 runs,2003 doubles,2003 triples,2003 homeRuns,2003 strikeOuts,2003 baseOnBalls,2003 intentionalWalks,2003 hits,2003 hitByPitch,2003 avg,2003 atBats,2003 obp,2003 slg,2003 ops,2003 caughtStealing,2003 stolenBases,2003 stolenBasePercentage,2003 groundIntoDoublePlay,2003 numberOfPitches,2003 plateAppearances,2003 totalBases,2003 rbi,2003 leftOnBase,2003 sacBunts,2003 sacFlies,2003 babip,2003 groundOutsToAirouts,2003 catchersInterference,2003 atBatsPerHomeRun,2004 gamesPlayed,2004 groundOuts,2004 airOuts,2004 runs,2004 doubles,2004 triples,2004 homeRuns,2004 strikeOuts,2004 baseOnBalls,2004 intentionalWalks,2004 hits,2004 hitByPitch,2004 avg,2004 atBats,2004 obp,2004 slg,2004 ops,2004 caughtStealing,2004 stolenBases,2004 stolenBasePercentage,2004 groundIntoDoublePlay,2004 numberOfPitches,2004 plateAppearances,2004 totalBases,2004 rbi,2004 leftOnBase,2004 sacBunts,2004 sacFlies,2004 babip,2004 groundOutsToAirouts,2004 catchersInterference,2004 atBatsPerHomeRun,2005 gamesPlayed,2005 groundOuts,2005 airOuts,2005 runs,2005 doubles,2005 triples,2005 homeRuns,2005 strikeOuts,2005 baseOnBalls,2005 intentionalWalks,2005 hits,2005 hitByPitch,2005 avg,2005 atBats,2005 obp,2005 slg,2005 ops,2005 caughtStealing,2005 stolenBases,2005 stolenBasePercentage,2005 groundIntoDoublePlay,2005 numberOfPitches,2005 plateAppearances,2005 totalBases,2005 rbi,2005 leftOnBase,2005 sacBunts,2005 sacFlies,2005 babip,2005 groundOutsToAirouts,2005 catchersInterference,2005 atBatsPerHomeRun,2006 gamesPlayed,2006 groundOuts,2006 airOuts,2006 runs,2006 doubles,2006 triples,2006 homeRuns,2006 strikeOuts,2006 baseOnBalls,2006 intentionalWalks,2006 hits,2006 hitByPitch,2006 avg,2006 atBats,2006 obp,2006 slg,2006 ops,2006 caughtStealing,2006 stolenBases,2006 stolenBasePercentage,2006 groundIntoDoublePlay,2006 numberOfPitches,2006 plateAppearances,2006 totalBases,2006 rbi,2006 leftOnBase,2006 sacBunts,2006 sacFlies,2006 babip,2006 groundOutsToAirouts,2006 catchersInterference,2006 atBatsPerHomeRun,2007 gamesPlayed,2007 groundOuts,2007 airOuts,2007 runs,2007 doubles,2007 triples,2007 homeRuns,2007 strikeOuts,2007 baseOnBalls,2007 intentionalWalks,2007 hits,2007 hitByPitch,2007 avg,2007 atBats,2007 obp,2007 slg,2007 ops,2007 caughtStealing,2007 stolenBases,2007 stolenBasePercentage,2007 groundIntoDoublePlay,2007 numberOfPitches,2007 plateAppearances,2007 totalBases,2007 rbi,2007 leftOnBase,2007 sacBunts,2007 sacFlies,2007 babip,2007 groundOutsToAirouts,2007 catchersInterference,2007 atBatsPerHomeRun,2008 gamesPlayed,2008 groundOuts,2008 airOuts,2008 runs,2008 doubles,2008 triples,2008 homeRuns,2008 strikeOuts,2008 baseOnBalls,2008 intentionalWalks,2008 hits,2008 hitByPitch,2008 avg,2008 atBats,2008 obp,2008 slg,2008 ops,2008 caughtStealing,2008 stolenBases,2008 stolenBasePercentage,2008 groundIntoDoublePlay,2008 numberOfPitches,2008 plateAppearances,2008 totalBases,2008 rbi,2008 leftOnBase,2008 sacBunts,2008 sacFlies,2008 babip,2008 groundOutsToAirouts,2008 catchersInterference,2008 atBatsPerHomeRun,player_numeric
2023,32.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,.000,2.0,.000,.000,.000,0.0,0.0,0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,.000,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.000,1.0,1.000,1.000,2.000,0.0,0.0,0,0.0,7.0,3.0,1.0,0.0,0.0,2.0,0.0,1.000,2.00,0.0,0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,2.0,.000,.000,.000,0.0,0.0,0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,.000,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,65280.0
2023,132.0,116.0,120.0,61.0,28.0,3.0,15.0,119.0,54.0,2.0,112.0,6.0,.242,462.0,.327,.413,.740,5.0,13.0,.722,10.0,2168.0,527.0,191.0,62.0,172.0,1.0,4.0,.292,0.97,0.0,30.80,152.0,112.0,115.0,58.0,16.0,2.0,17.0,150.0,57.0,1.0,83.0,7.0,.184,451.0,.284,.341,.625,1.0,7.0,.875,3.0,2219.0,524.0,154.0,53.0,198.0,7.0,2.0,.231,0.97,0.0,26.53,153.0,100.0,127.0,67.0,31.0,1.0,13.0,154.0,75.0,0.0,93.0,5.0,.198,469.0,.315,.352,.667,3.0,15.0,.833,7.0,2341.0,555.0,165.0,50.0,222.0,4.0,1.0,.264,0.79,1.0,36.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,51.0,34.0,41.0,24.0,6.0,2.0,6.0,48.0,20.0,0.0,36.0,4.0,.231,156.0,.328,.410,.738,0.0,1.0,1.000,3.0,756.0,183.0,64.0,24.0,57.0,0.0,3.0,.286,0.83,0.0,26.00,59.0,50.0,49.0,42.0,8.0,3.0,10.0,64.0,31.0,0.0,54.0,3.0,.251,215.0,.352,.456,.808,1.0,10.0,.909,1.0,1048.0,252.0,98.0,26.0,92.0,1.0,1.0,.310,1.02,1.0,21.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,663744.0
2023,24.0,12.0,7.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,8.0,0.0,.222,36.0,.243,.222,.465,0.0,0.0,0,0.0,157.0,39.0,8.0,3.0,20.0,2.0,0.0,.320,1.71,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,27.0,29.0,6.0,5.0,0.0,1.0,0.0,23.0,4.0,0.0,11.0,1.0,.175,63.0,.235,.206,.441,0.0,1.0,1.000,1.0,274.0,74.0,13.0,3.0,27.0,6.0,0.0,.275,4.83,0.0,0,34.0,38.0,6.0,2.0,2.0,0.0,0.0,23.0,2.0,0.0,9.0,1.0,.127,71.0,.162,.155,.317,0.0,0.0,0,2.0,304.0,79.0,11.0,2.0,35.0,5.0,0.0,.188,6.33,0.0,0,23.0,26.0,3.0,2.0,1.0,0.0,0.0,12.0,1.0,0.0,8.0,0.0,.174,46.0,.191,.196,.387,0.0,0.0,0,0.0,186.0,50.0,9.0,3.0,19.0,3.0,0.0,.235,8.67,0.0,0,27.0,27.0,6.0,6.0,1.0,0.0,0.0,13.0,4.0,0.0,9.0,0.0,.184,49.0,.245,.204,.449,0.0,0.0,0,2.0,236.0,59.0,10.0,2.0,22.0,6.0,0.0,.250,4.50,0.0,0,27.0,22.0,6.0,1.0,2.0,0.0,0.0,11.0,7.0,0.0,11.0,0.0,.239,46.0,.340,.283,.623,0.0,0.0,0,0.0,200.0,57.0,13.0,7.0,34.0,4.0,0.0,.314,3.67,0.0,0,29.0,32.0,11.0,1.0,1.0,0.0,0.0,16.0,1.0,0.0,5.0,0.0,.102,49.0,.120,.122,.242,0.0,0.0,0,0.0,233.0,65.0,6.0,1.0,24.0,15.0,0.0,.152,2.91,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,35.0,37.0,11.0,8.0,3.0,0.0,1.0,24.0,5.0,0.0,14.0,1.0,.182,77.0,.241,.260,.501,0.0,0.0,0,3.0,350.0,92.0,20.0,10.0,49.0,9.0,0.0,.250,3.36,0.0,77.00,33.0,44.0,9.0,10.0,0.0,0.0,0.0,13.0,3.0,0.0,16.0,1.0,.225,71.0,.267,.225,.492,0.0,0.0,0,1.0,297.0,86.0,16.0,4.0,33.0,11.0,0.0,.276,4.89,0.0,0,34.0,36.0,6.0,2.0,1.0,0.0,0.0,19.0,2.0,0.0,12.0,0.0,.207,58.0,.230,.224,.454,0.0,0.0,0,2.0,266.0,75.0,13.0,2.0,37.0,14.0,1.0,.300,6.00,0.0,0,31.0,27.0,8.0,2.0,0.0,0.0,0.0,16.0,3.0,0.0,5.0,0.0,.104,48.0,.157,.104,.261,0.0,0.0,0,1.0,206.0,59.0,5.0,2.0,29.0,8.0,0.0,.156,3.38,0.0,0,32.0,45.0,8.0,4.0,0.0,0.0,0.0,17.0,1.0,0.0,3.0,0.0,.055,55.0,.071,.055,.126,0.0,0.0,0,3.0,268.0,74.0,3.0,1.0,34.0,18.0,0.0,.079,5.63,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,22.0,22.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,.069,29.0,.069,.069,.138,0.0,0.0,0,0.0,115.0,38.0,2.0,0.0,15.0,9.0,0.0,.125,22.00,0.0,0,411712.0
