2018 gamesPlayed,2018 groundOuts,2018 airOuts,2018 runs,2018 doubles,2018 triples,2018 homeRuns,2018 strikeOuts,2018 baseOnBalls,2018 intentionalWalks,2018 hits,2018 hitByPitch,2018 avg,2018 atBats,2018 obp,2018 slg,2018 ops,2018 caughtStealing,2018 stolenBases,2018 stolenBasePercentage,2018 groundIntoDoublePlay,2018 numberOfPitches,2018 plateAppearances,2018 totalBases,2018 rbi,2018 leftOnBase,2018 sacBunts,2018 sacFlies,2018 babip,2018 groundOutsToAirouts,2018 catchersInterference,2018 atBatsPerHomeRun,2019 gamesPlayed,2019 groundOuts,2019 airOuts,2019 runs,2019 doubles,2019 triples,2019 homeRuns,2019 strikeOuts,2019 baseOnBalls,2019 intentionalWalks,2019 hits,2019 hitByPitch,2019 avg,2019 atBats,2019 obp,2019 slg,2019 ops,2019 caughtStealing,2019 stolenBases,2019 stolenBasePercentage,2019 groundIntoDoublePlay,2019 numberOfPitches,2019 plateAppearances,2019 totalBases,2019 rbi,2019 leftOnBase,2019 sacBunts,2019 sacFlies,2019 babip,2019 groundOutsToAirouts,2019 catchersInterference,2019 atBatsPerHomeRun,2020 gamesPlayed,2020 groundOuts,2020 airOuts,2020 runs,2020 doubles,2020 triples,2020 homeRuns,2020 strikeOuts,2020 baseOnBalls,2020 intentionalWalks,2020 hits,2020 hitByPitch,2020 avg,2020 atBats,2020 obp,2020 slg,2020 ops,2020 caughtStealing,2020 stolenBases,2020 stolenBasePercentage,2020 groundIntoDoublePlay,2020 numberOfPitches,2020 plateAppearances,2020 totalBases,2020 rbi,2020 leftOnBase,2020 sacBunts,2020 sacFlies,2020 babip,2020 groundOutsToAirouts,2020 catchersInterference,2020 atBatsPerHomeRun,2021 gamesPlayed,2021 groundOuts,2021 airOuts,2021 runs,2021 doubles,2021 triples,2021 homeRuns,2021 strikeOuts,2021 baseOnBalls,2021 intentionalWalks,2021 hits,2021 hitByPitch,2021 avg,2021 atBats,2021 obp,2021 slg,2021 ops,2021 caughtStealing,2021 stolenBases,2021 stolenBasePercentage,2021 groundIntoDoublePlay,2021 numberOfPitches,2021 plateAppearances,2021 totalBases,2021 rbi,2021 leftOnBase,2021 sacBunts,2021 sacFlies,2021 babip,2021 groundOutsToAirouts,2021 catchersInterference,2021 atBatsPerHomeRun,2022 gamesPlayed,2022 groundOuts,2022 airOuts,2022 runs,2022 doubles,2022 triples,2022 homeRuns,2022 strikeOuts,2022 baseOnBalls,2022 intentionalWalks,2022 hits,2022 hitByPitch,2022 avg,2022 atBats,2022 obp,2022 slg,2022 ops,2022 caughtStealing,2022 stolenBases,2022 stolenBasePercentage,2022 groundIntoDoublePlay,2022 numberOfPitches,2022 plateAppearances,2022 totalBases,2022 rbi,2022 leftOnBase,2022 sacBunts,2022 sacFlies,2022 babip,2022 groundOutsToAirouts,2022 catchersInterference,2022 atBatsPerHomeRun,2023 gamesPlayed,2023 groundOuts,2023 airOuts,2023 runs,2023 doubles,2023 triples,2023 homeRuns,2023 strikeOuts,2023 baseOnBalls,2023 intentionalWalks,2023 hits,2023 hitByPitch,2023 avg,2023 atBats,2023 obp,2023 slg,2023 ops,2023 caughtStealing,2023 stolenBases,2023 stolenBasePercentage,2023 groundIntoDoublePlay,2023 numberOfPitches,2023 plateAppearances,2023 totalBases,2023 rbi,2023 leftOnBase,2023 sacBunts,2023 sacFlies,2023 babip,2023 groundOutsToAirouts,2023 catchersInterference,2023 atBatsPerHomeRun,player,2023 OPS
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,27.0,30.0,18.0,3.0,1.0,5.0,30.0,15.0,0.0,27.0,2.0,0.237,114.0,0.336,0.412,0.748,3.0,3.0,0.5,2.0,570.0,131.0,47.0,13.0,38.0,0.0,0.0,0.278,0.9,0.0,22.8,128.0,91.0,136.0,43.0,14.0,1.0,8.0,78.0,53.0,0.0,75.0,6.0,0.2,375.0,0.307,0.307,0.614,8.0,9.0,0.529,1.0,1832.0,439.0,115.0,38.0,179.0,3.0,2.0,0.23,0.67,0.0,46.88,926784.0,.950
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,6.0,4.0,1.0,0.0,1.0,8.0,2.0,0.0,8.0,0.0,0.235,34.0,0.278,0.353,0.631,0.0,0.0,0.0,2.0,134.0,36.0,12.0,7.0,17.0,0.0,0.0,0.28,2.0,0.0,34.0,189888.0,.723
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.333,3.0,0.5,1.333,1.833,0.0,0.0,0.0,0.0,18.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,3.0,0.0,0.088,34.0,0.184,0.088,0.272,0.0,0.0,0.0,2.0,141.0,38.0,3.0,1.0,24.0,0.0,0.0,0.13,0.82,0.0,0.0,16.0,12.0,14.0,4.0,1.0,0.0,1.0,11.0,1.0,0.0,12.0,0.0,0.25,48.0,0.26,0.333,0.593,0.0,0.0,0.0,2.0,161.0,50.0,16.0,5.0,18.0,0.0,1.0,0.297,0.86,0.0,48.0,49.0,41.0,50.0,27.0,7.0,0.0,7.0,21.0,7.0,0.0,52.0,3.0,0.319,163.0,0.356,0.491,0.847,0.0,0.0,0.0,8.0,601.0,174.0,80.0,30.0,73.0,0.0,1.0,0.331,0.82,0.0,23.29,110272.0,.642
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,0.0,5.0,0.0,0.294,17.0,0.294,0.647,0.941,0.0,0.0,0.0,0.0,61.0,17.0,11.0,6.0,7.0,0.0,0.0,0.5,3.0,0.0,17.0,730496.0,.797
144.0,119.0,144.0,78.0,28.0,3.0,19.0,160.0,66.0,1.0,121.0,9.0,0.224,539.0,0.317,0.393,0.71,2.0,3.0,0.6,4.0,2673.0,619.0,212.0,54.0,214.0,0.0,5.0,0.279,0.83,0.0,28.37,94.0,78.0,91.0,33.0,17.0,2.0,8.0,99.0,43.0,1.0,68.0,7.0,0.203,335.0,0.306,0.337,0.643,1.0,3.0,0.75,3.0,1619.0,386.0,113.0,32.0,148.0,0.0,1.0,0.262,0.86,0.0,41.88,52.0,41.0,40.0,30.0,11.0,3.0,7.0,49.0,20.0,0.0,55.0,1.0,0.297,185.0,0.369,0.503,0.872,1.0,1.0,0.5,3.0,844.0,206.0,93.0,29.0,78.0,0.0,0.0,0.372,1.03,0.0,26.43,149.0,135.0,136.0,75.0,42.0,3.0,16.0,135.0,65.0,1.0,151.0,4.0,0.271,557.0,0.351,0.443,0.794,0.0,0.0,0.0,10.0,2547.0,626.0,247.0,67.0,227.0,0.0,0.0,0.333,0.99,0.0,34.81,124.0,108.0,123.0,49.0,19.0,2.0,13.0,109.0,28.0,1.0,93.0,6.0,0.217,429.0,0.272,0.361,0.633,1.0,0.0,0.0,9.0,1739.0,467.0,155.0,50.0,165.0,0.0,4.0,0.257,0.88,0.0,33.0,140.0,123.0,132.0,77.0,39.0,3.0,22.0,127.0,53.0,1.0,127.0,13.0,0.251,505.0,0.336,0.471,0.807,1.0,8.0,0.889,11.0,2333.0,576.0,238.0,70.0,186.0,0.0,4.0,0.292,0.93,1.0,22.96,425792.0,.708
162.0,147.0,154.0,94.0,44.0,4.0,23.0,132.0,76.0,12.0,191.0,7.0,0.309,618.0,0.388,0.505,0.893,3.0,10.0,0.769,11.0,2663.0,707.0,312.0,98.0,220.0,0.0,6.0,0.358,0.95,0.0,26.87,158.0,143.0,153.0,113.0,34.0,2.0,38.0,127.0,87.0,11.0,176.0,6.0,0.295,597.0,0.389,0.549,0.938,3.0,6.0,0.667,17.0,2750.0,692.0,328.0,121.0,210.0,0.0,2.0,0.318,0.93,0.0,15.71,60.0,45.0,59.0,51.0,23.0,1.0,13.0,37.0,45.0,7.0,73.0,3.0,0.341,214.0,0.462,0.64,1.102,0.0,2.0,1.0,6.0,1021.0,262.0,137.0,53.0,80.0,0.0,0.0,0.366,0.76,0.0,16.46,159.0,163.0,152.0,120.0,25.0,2.0,31.0,107.0,85.0,15.0,180.0,8.0,0.3,600.0,0.393,0.503,0.896,3.0,8.0,0.727,11.0,2688.0,695.0,302.0,83.0,202.0,0.0,2.0,0.321,1.07,0.0,19.36,159.0,142.0,176.0,117.0,47.0,2.0,21.0,102.0,84.0,12.0,199.0,5.0,0.325,612.0,0.407,0.511,0.918,3.0,13.0,0.813,6.0,2755.0,708.0,313.0,100.0,207.0,0.0,7.0,0.359,0.81,0.0,29.14,161.0,148.0,162.0,131.0,59.0,2.0,29.0,121.0,72.0,12.0,211.0,16.0,0.331,637.0,0.41,0.567,0.977,1.0,23.0,0.958,14.0,2753.0,730.0,361.0,102.0,237.0,0.0,5.0,0.37,0.91,0.0,21.97,878336.0,.854
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,50.0,53.0,23.0,13.0,0.0,6.0,32.0,8.0,0.0,38.0,1.0,0.22,173.0,0.258,0.399,0.657,0.0,1.0,1.0,5.0,605.0,182.0,69.0,21.0,89.0,0.0,0.0,0.237,0.94,0.0,28.83,502272.0,.652
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,14.0,7.0,0.0,1.0,3.0,10.0,5.0,0.0,16.0,0.0,0.308,52.0,0.356,0.519,0.875,1.0,1.0,0.5,2.0,242.0,59.0,27.0,11.0,15.0,0.0,2.0,0.317,1.0,0.0,17.33,32.0,15.0,14.0,6.0,5.0,0.0,0.0,25.0,12.0,0.0,19.0,1.0,0.26,73.0,0.372,0.329,0.701,3.0,5.0,0.625,1.0,353.0,86.0,24.0,3.0,34.0,0.0,0.0,0.396,1.07,0.0,0.0,709248.0,.500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.2,5.0,0.429,0.2,0.629,0.0,0.0,0.0,0.0,29.0,7.0,1.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,9.0,7.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.167,18.0,0.25,0.222,0.472,0.0,0.0,0.0,0.0,83.0,21.0,4.0,1.0,3.0,1.0,0.0,0.231,1.75,0.0,0.0,833792.0,.333
76.0,58.0,42.0,21.0,7.0,0.0,2.0,42.0,12.0,0.0,42.0,4.0,0.232,181.0,0.293,0.304,0.597,0.0,0.0,0.0,5.0,794.0,200.0,55.0,21.0,85.0,2.0,1.0,0.29,1.38,0.0,90.5,95.0,78.0,45.0,31.0,11.0,0.0,11.0,59.0,29.0,0.0,65.0,3.0,0.266,244.0,0.348,0.447,0.795,0.0,1.0,1.0,6.0,1110.0,279.0,109.0,34.0,106.0,0.0,3.0,0.305,1.73,0.0,22.18,44.0,32.0,25.0,10.0,7.0,0.0,1.0,31.0,12.0,1.0,28.0,4.0,0.241,116.0,0.333,0.328,0.661,1.0,0.0,0.0,4.0,541.0,132.0,38.0,16.0,51.0,0.0,0.0,0.321,1.28,0.0,116.0,116.0,95.0,69.0,33.0,9.0,0.0,7.0,82.0,35.0,8.0,71.0,4.0,0.227,313.0,0.309,0.323,0.632,0.0,2.0,1.0,13.0,1312.0,356.0,101.0,39.0,144.0,0.0,4.0,0.281,1.38,0.0,44.71,96.0,87.0,66.0,26.0,12.0,0.0,9.0,67.0,31.0,1.0,54.0,9.0,0.199,272.0,0.3,0.342,0.642,0.0,0.0,0.0,11.0,1246.0,314.0,93.0,34.0,123.0,1.0,1.0,0.228,1.32,0.0,30.22,62.0,66.0,41.0,23.0,4.0,0.0,7.0,45.0,19.0,0.0,52.0,3.0,0.259,201.0,0.327,0.383,0.71,1.0,1.0,0.5,8.0,805.0,226.0,77.0,25.0,71.0,0.0,3.0,0.296,1.61,0.0,28.71,585600.0,.744
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,25.0,11.0,7.0,1.0,3.0,35.0,8.0,0.0,22.0,0.0,0.2,110.0,0.252,0.364,0.616,1.0,1.0,0.5,3.0,492.0,119.0,40.0,16.0,67.0,0.0,1.0,0.26,1.16,0.0,36.67,149.0,119.0,135.0,79.0,31.0,4.0,18.0,152.0,57.0,2.0,144.0,11.0,0.266,542.0,0.343,0.437,0.78,1.0,2.0,0.667,5.0,2530.0,619.0,237.0,65.0,183.0,1.0,8.0,0.332,0.88,0.0,30.11,128.0,120.0,120.0,56.0,30.0,4.0,8.0,94.0,45.0,1.0,102.0,7.0,0.236,432.0,0.316,0.38,0.696,2.0,5.0,0.714,6.0,1964.0,488.0,164.0,42.0,204.0,0.0,4.0,0.281,1.0,0.0,54.0,76.0,62.0,63.0,27.0,8.0,1.0,5.0,49.0,26.0,0.0,48.0,7.0,0.219,219.0,0.318,0.333,0.651,0.0,3.0,1.0,4.0,1047.0,255.0,73.0,27.0,101.0,0.0,3.0,0.256,0.98,0.0,43.8,203968.0,.564
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,23.0,16.0,4.0,1.0,6.0,32.0,6.0,0.0,26.0,3.0,0.252,103.0,0.31,0.485,0.795,0.0,0.0,0.0,0.0,432.0,113.0,50.0,10.0,34.0,0.0,1.0,0.303,1.0,0.0,17.17,118.0,96.0,92.0,57.0,17.0,2.0,20.0,115.0,32.0,3.0,116.0,8.0,0.278,418.0,0.34,0.471,0.811,0.0,6.0,1.0,5.0,1761.0,459.0,197.0,64.0,181.0,0.0,1.0,0.338,1.04,0.0,20.9,935680.0,.932
156.0,94.0,171.0,111.0,42.0,0.0,36.0,158.0,102.0,17.0,145.0,6.0,0.257,564.0,0.374,0.523,0.897,1.0,4.0,0.8,0.0,2853.0,677.0,295.0,81.0,174.0,0.0,4.0,0.291,0.55,1.0,15.67,129.0,75.0,124.0,59.0,20.0,2.0,15.0,129.0,63.0,0.0,94.0,7.0,0.226,416.0,0.334,0.392,0.726,1.0,6.0,0.857,3.0,2165.0,492.0,163.0,46.0,155.0,1.0,5.0,0.285,0.6,0.0,27.73,50.0,31.0,35.0,22.0,6.0,0.0,4.0,48.0,23.0,1.0,26.0,6.0,0.186,140.0,0.325,0.314,0.639,0.0,0.0,0.0,1.0,736.0,169.0,44.0,24.0,74.0,0.0,0.0,0.25,0.89,0.0,35.0,130.0,32.0,64.0,18.0,11.0,1.0,3.0,77.0,35.0,1.0,35.0,6.0,0.169,207.0,0.305,0.275,0.58,0.0,2.0,1.0,1.0,1123.0,249.0,57.0,21.0,108.0,0.0,1.0,0.25,0.5,0.0,69.0,47.0,19.0,37.0,28.0,9.0,0.0,15.0,35.0,19.0,1.0,39.0,5.0,0.305,128.0,0.412,0.727,1.139,0.0,0.0,0.0,2.0,723.0,154.0,93.0,37.0,54.0,1.0,1.0,0.304,0.51,0.0,8.53,76.0,29.0,64.0,18.0,12.0,0.0,5.0,67.0,41.0,0.0,33.0,2.0,0.176,188.0,0.322,0.319,0.641,0.0,1.0,1.0,2.0,1014.0,237.0,60.0,31.0,103.0,0.0,5.0,0.231,0.45,1.0,37.6,998464.0,.686
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,7.0,15.0,4.0,1.0,5.0,24.0,12.0,1.0,19.0,0.0,0.306,62.0,0.413,0.645,1.058,0.0,3.0,1.0,1.0,336.0,75.0,40.0,12.0,24.0,0.0,1.0,0.412,1.86,0.0,12.4,769536.0,.633
52.0,34.0,35.0,15.0,10.0,0.0,4.0,32.0,12.0,1.0,41.0,2.0,0.293,140.0,0.355,0.45,0.805,2.0,0.0,0.0,5.0,561.0,156.0,63.0,16.0,62.0,1.0,1.0,0.352,0.97,0.0,35.0,84.0,34.0,65.0,24.0,9.0,0.0,8.0,59.0,25.0,1.0,52.0,1.0,0.251,207.0,0.331,0.411,0.742,0.0,0.0,0.0,1.0,962.0,236.0,85.0,32.0,80.0,0.0,3.0,0.308,0.52,0.0,25.88,31.0,9.0,21.0,10.0,3.0,0.0,6.0,29.0,14.0,0.0,17.0,3.0,0.224,76.0,0.366,0.5,0.866,0.0,2.0,1.0,2.0,413.0,93.0,38.0,8.0,26.0,0.0,0.0,0.268,0.43,0.0,12.67,77.0,33.0,60.0,20.0,11.0,1.0,5.0,66.0,26.0,4.0,42.0,4.0,0.21,200.0,0.313,0.35,0.663,0.0,0.0,0.0,3.0,905.0,231.0,70.0,26.0,96.0,1.0,0.0,0.287,0.55,0.0,40.0,57.0,26.0,44.0,20.0,4.0,0.0,5.0,50.0,24.0,0.0,30.0,2.0,0.203,148.0,0.318,0.331,0.649,0.0,0.0,0.0,1.0,783.0,176.0,49.0,17.0,75.0,0.0,2.0,0.263,0.59,0.0,29.6,40.0,22.0,24.0,8.0,2.0,0.0,0.0,23.0,11.0,0.0,14.0,2.0,0.175,80.0,0.29,0.2,0.49,0.0,0.0,0.0,1.0,371.0,96.0,16.0,6.0,32.0,3.0,0.0,0.246,0.92,0.0,0.0,18560.0,.543
